t strain*1e23
-5.15319 -0.9
-5.15294 -0.6
-5.1527 -0.2
-5.15245 0.1
-5.15221 0.4
-5.15197 0.8
-5.15172 1.1
-5.15148 1.5
-5.15123 1.8
-5.15099 2.1
-5.15075 2.4
-5.1505 2.8
-5.15026 3.1
-5.15001 3.4
-5.14977 3.7
-5.14952 4.0
-5.14928 4.3
-5.14904 4.6
-5.14879 4.9
-5.14855 5.2
-5.1483 5.4
-5.14806 5.7
-5.14782 5.9
-5.14757 6.2
-5.14733 6.4
-5.14708 6.6
-5.14684 6.9
-5.1466 7.1
-5.14635 7.2
-5.14611 7.4
-5.14586 7.6
-5.14562 7.8
-5.14537 7.9
-5.14513 8.0
-5.14489 8.1
-5.14464 8.3
-5.1444 8.4
-5.14415 8.4
-5.14391 8.5
-5.14367 8.6
-5.14342 8.6
-5.14318 8.6
-5.14293 8.6
-5.14269 8.7
-5.14244 8.6
-5.1422 8.6
-5.14196 8.6
-5.14171 8.5
-5.14147 8.5
-5.14122 8.4
-5.14098 8.3
-5.14074 8.2
-5.14049 8.1
-5.14025 8.0
-5.14 7.8
-5.13976 7.7
-5.13951 7.5
-5.13927 7.3
-5.13903 7.2
-5.13878 7.0
-5.13854 6.7
-5.13829 6.5
-5.13805 6.3
-5.13781 6.1
-5.13756 5.8
-5.13732 5.6
-5.13707 5.3
-5.13683 5.0
-5.13659 4.7
-5.13634 4.5
-5.1361 4.2
-5.13585 3.9
-5.13561 3.6
-5.13536 3.2
-5.13512 2.9
-5.13488 2.6
-5.13463 2.3
-5.13439 1.9
-5.13414 1.6
-5.1339 1.3
-5.13366 0.9
-5.13341 0.6
-5.13317 0.3
-5.13292 0.0
-5.13268 -0.4
-5.13243 -0.8
-5.13219 -1.1
-5.13195 -1.4
-5.1317 -1.8
-5.13146 -2.1
-5.13121 -2.4
-5.13097 -2.7
-5.13073 -3.1
-5.13048 -3.4
-5.13024 -3.7
-5.12999 -4.0
-5.12975 -4.3
-5.12951 -4.6
-5.12926 -4.9
-5.12902 -5.1
-5.12877 -5.4
-5.12853 -5.7
-5.12828 -5.9
-5.12804 -6.2
-5.1278 -6.4
-5.12755 -6.6
-5.12731 -6.8
-5.12706 -7.0
-5.12682 -7.2
-5.12658 -7.4
-5.12633 -7.6
-5.12609 -7.7
-5.12584 -7.9
-5.1256 -8.0
-5.12535 -8.1
-5.12511 -8.3
-5.12487 -8.4
-5.12462 -8.4
-5.12438 -8.5
-5.12413 -8.6
-5.12389 -8.6
-5.12365 -8.6
-5.1234 -8.7
-5.12316 -8.7
-5.12291 -8.7
-5.12267 -8.6
-5.12243 -8.6
-5.12218 -8.5
-5.12194 -8.5
-5.12169 -8.4
-5.12145 -8.3
-5.1212 -8.2
-5.12096 -8.1
-5.12072 -8.0
-5.12047 -7.8
-5.12023 -7.7
-5.11998 -7.5
-5.11974 -7.3
-5.1195 -7.2
-5.11925 -7.0
-5.11901 -6.8
-5.11876 -6.5
-5.11852 -6.3
-5.11827 -6.1
-5.11803 -5.8
-5.11779 -5.6
-5.11754 -5.3
-5.1173 -5.0
-5.11705 -4.8
-5.11681 -4.5
-5.11657 -4.2
-5.11632 -3.9
-5.11608 -3.6
-5.11583 -3.2
-5.11559 -2.9
-5.11535 -2.6
-5.1151 -2.3
-5.11486 -1.9
-5.11461 -1.6
-5.11437 -1.3
-5.11412 -0.9
-5.11388 -0.6
-5.11364 -0.3
-5.11339 0.0
-5.11315 0.4
-5.1129 0.8
-5.11266 1.1
-5.11242 1.4
-5.11217 1.8
-5.11193 2.1
-5.11168 2.4
-5.11144 2.8
-5.11119 3.1
-5.11095 3.4
-5.11071 3.7
-5.11046 4.0
-5.11022 4.3
-5.10997 4.6
-5.10973 4.9
-5.10949 5.2
-5.10924 5.4
-5.109 5.7
-5.10875 5.9
-5.10851 6.2
-5.10826 6.4
-5.10802 6.6
-5.10778 6.9
-5.10753 7.1
-5.10729 7.3
-5.10704 7.4
-5.1068 7.6
-5.10656 7.8
-5.10631 7.9
-5.10607 8.0
-5.10582 8.2
-5.10558 8.3
-5.10534 8.4
-5.10509 8.4
-5.10485 8.5
-5.1046 8.6
-5.10436 8.6
-5.10411 8.6
-5.10387 8.7
-5.10363 8.7
-5.10338 8.7
-5.10314 8.6
-5.10289 8.6
-5.10265 8.5
-5.10241 8.5
-5.10216 8.4
-5.10192 8.3
-5.10167 8.2
-5.10143 8.1
-5.10118 8.0
-5.10094 7.8
-5.1007 7.7
-5.10045 7.5
-5.10021 7.3
-5.09996 7.2
-5.09972 7.0
-5.09948 6.7
-5.09923 6.5
-5.09899 6.3
-5.09874 6.1
-5.0985 5.8
-5.09826 5.6
-5.09801 5.3
-5.09777 5.0
-5.09752 4.7
-5.09728 4.4
-5.09703 4.1
-5.09679 3.8
-5.09655 3.5
-5.0963 3.2
-5.09606 2.9
-5.09581 2.6
-5.09557 2.2
-5.09533 1.9
-5.09508 1.6
-5.09484 1.2
-5.09459 0.9
-5.09435 0.6
-5.0941 0.2
-5.09386 -0.1
-5.09362 -0.5
-5.09337 -0.8
-5.09313 -1.1
-5.09288 -1.5
-5.09264 -1.8
-5.0924 -2.1
-5.09215 -2.5
-5.09191 -2.8
-5.09166 -3.1
-5.09142 -3.4
-5.09118 -3.7
-5.09093 -4.0
-5.09069 -4.3
-5.09044 -4.6
-5.0902 -4.9
-5.08995 -5.2
-5.08971 -5.5
-5.08947 -5.7
-5.08922 -6.0
-5.08898 -6.2
-5.08873 -6.5
-5.08849 -6.7
-5.08825 -6.9
-5.088 -7.1
-5.08776 -7.3
-5.08751 -7.5
-5.08727 -7.6
-5.08702 -7.8
-5.08678 -7.9
-5.08654 -8.1
-5.08629 -8.2
-5.08605 -8.3
-5.0858 -8.4
-5.08556 -8.5
-5.08532 -8.5
-5.08507 -8.6
-5.08483 -8.6
-5.08458 -8.7
-5.08434 -8.7
-5.0841 -8.7
-5.08385 -8.7
-5.08361 -8.6
-5.08336 -8.6
-5.08312 -8.5
-5.08287 -8.5
-5.08263 -8.4
-5.08239 -8.3
-5.08214 -8.2
-5.0819 -8.1
-5.08165 -8.0
-5.08141 -7.8
-5.08117 -7.7
-5.08092 -7.5
-5.08068 -7.3
-5.08043 -7.1
-5.08019 -6.9
-5.07994 -6.7
-5.0797 -6.5
-5.07946 -6.3
-5.07921 -6.0
-5.07897 -5.8
-5.07872 -5.5
-5.07848 -5.2
-5.07824 -5.0
-5.07799 -4.7
-5.07775 -4.4
-5.0775 -4.1
-5.07726 -3.8
-5.07701 -3.5
-5.07677 -3.2
-5.07653 -2.8
-5.07628 -2.5
-5.07604 -2.2
-5.07579 -1.8
-5.07555 -1.5
-5.07531 -1.2
-5.07506 -0.8
-5.07482 -0.5
-5.07457 -0.1
-5.07433 0.2
-5.07409 0.5
-5.07384 0.9
-5.0736 1.2
-5.07335 1.6
-5.07311 1.9
-5.07286 2.2
-5.07262 2.5
-5.07238 2.9
-5.07213 3.2
-5.07189 3.5
-5.07164 3.8
-5.0714 4.1
-5.07116 4.4
-5.07091 4.7
-5.07067 5.0
-5.07042 5.3
-5.07018 5.5
-5.06993 5.8
-5.06969 6.1
-5.06945 6.3
-5.0692 6.5
-5.06896 6.7
-5.06871 7.0
-5.06847 7.2
-5.06823 7.3
-5.06798 7.5
-5.06774 7.7
-5.06749 7.8
-5.06725 8.0
-5.06701 8.1
-5.06676 8.2
-5.06652 8.3
-5.06627 8.4
-5.06603 8.5
-5.06578 8.6
-5.06554 8.6
-5.0653 8.6
-5.06505 8.7
-5.06481 8.7
-5.06456 8.7
-5.06432 8.7
-5.06408 8.6
-5.06383 8.6
-5.06359 8.5
-5.06334 8.5
-5.0631 8.4
-5.06285 8.3
-5.06261 8.2
-5.06237 8.1
-5.06212 7.9
-5.06188 7.8
-5.06163 7.6
-5.06139 7.4
-5.06115 7.3
-5.0609 7.1
-5.06066 6.9
-5.06041 6.7
-5.06017 6.4
-5.05993 6.2
-5.05968 5.9
-5.05944 5.7
-5.05919 5.4
-5.05895 5.2
-5.0587 4.9
-5.05846 4.6
-5.05822 4.3
-5.05797 4.0
-5.05773 3.7
-5.05748 3.4
-5.05724 3.1
-5.057 2.7
-5.05675 2.4
-5.05651 2.1
-5.05626 1.7
-5.05602 1.4
-5.05577 1.1
-5.05553 0.7
-5.05529 0.4
-5.05504 0.0
-5.0548 -0.3
-5.05455 -0.6
-5.05431 -1.0
-5.05407 -1.3
-5.05382 -1.7
-5.05358 -2.0
-5.05333 -2.3
-5.05309 -2.7
-5.05285 -3.0
-5.0526 -3.3
-5.05236 -3.6
-5.05211 -3.9
-5.05187 -4.2
-5.05162 -4.5
-5.05138 -4.8
-5.05114 -5.1
-5.05089 -5.4
-5.05065 -5.6
-5.0504 -5.9
-5.05016 -6.1
-5.04992 -6.4
-5.04967 -6.6
-5.04943 -6.8
-5.04918 -7.0
-5.04894 -7.2
-5.04869 -7.4
-5.04845 -7.6
-5.04821 -7.7
-5.04796 -7.9
-5.04772 -8.0
-5.04747 -8.2
-5.04723 -8.3
-5.04699 -8.4
-5.04674 -8.5
-5.0465 -8.5
-5.04625 -8.6
-5.04601 -8.6
-5.04576 -8.7
-5.04552 -8.7
-5.04528 -8.7
-5.04503 -8.7
-5.04479 -8.7
-5.04454 -8.6
-5.0443 -8.6
-5.04406 -8.5
-5.04381 -8.4
-5.04357 -8.4
-5.04332 -8.3
-5.04308 -8.1
-5.04284 -8.0
-5.04259 -7.9
-5.04235 -7.7
-5.0421 -7.6
-5.04186 -7.4
-5.04161 -7.2
-5.04137 -7.0
-5.04113 -6.8
-5.04088 -6.6
-5.04064 -6.3
-5.04039 -6.1
-5.04015 -5.8
-5.03991 -5.6
-5.03966 -5.3
-5.03942 -5.0
-5.03917 -4.8
-5.03893 -4.5
-5.03868 -4.2
-5.03844 -3.9
-5.0382 -3.6
-5.03795 -3.2
-5.03771 -2.9
-5.03746 -2.6
-5.03722 -2.3
-5.03698 -1.9
-5.03673 -1.6
-5.03649 -1.3
-5.03624 -0.9
-5.036 -0.6
-5.03576 -0.2
-5.03551 0.1
-5.03527 0.5
-5.03502 0.8
-5.03478 1.1
-5.03453 1.5
-5.03429 1.8
-5.03405 2.2
-5.0338 2.5
-5.03356 2.8
-5.03331 3.1
-5.03307 3.5
-5.03283 3.8
-5.03258 4.1
-5.03234 4.4
-5.03209 4.7
-5.03185 5.0
-5.0316 5.2
-5.03136 5.5
-5.03112 5.8
-5.03087 6.0
-5.03063 6.3
-5.03038 6.5
-5.03014 6.7
-5.0299 6.9
-5.02965 7.1
-5.02941 7.3
-5.02916 7.5
-5.02892 7.7
-5.02868 7.8
-5.02843 8.0
-5.02819 8.1
-5.02794 8.2
-5.0277 8.3
-5.02745 8.4
-5.02721 8.5
-5.02697 8.6
-5.02672 8.6
-5.02648 8.7
-5.02623 8.7
-5.02599 8.7
-5.02575 8.7
-5.0255 8.7
-5.02526 8.7
-5.02501 8.6
-5.02477 8.6
-5.02452 8.5
-5.02428 8.4
-5.02404 8.3
-5.02379 8.2
-5.02355 8.1
-5.0233 7.9
-5.02306 7.8
-5.02282 7.6
-5.02257 7.5
-5.02233 7.3
-5.02208 7.1
-5.02184 6.9
-5.0216 6.7
-5.02135 6.5
-5.02111 6.2
-5.02086 6.0
-5.02062 5.7
-5.02037 5.5
-5.02013 5.2
-5.01989 4.9
-5.01964 4.6
-5.0194 4.3
-5.01915 4.0
-5.01891 3.7
-5.01867 3.4
-5.01842 3.1
-5.01818 2.7
-5.01793 2.4
-5.01769 2.1
-5.01744 1.8
-5.0172 1.4
-5.01696 1.1
-5.01671 0.7
-5.01647 0.4
-5.01622 0.0
-5.01598 -0.3
-5.01574 -0.6
-5.01549 -1.0
-5.01525 -1.3
-5.015 -1.7
-5.01476 -2.0
-5.01451 -2.3
-5.01427 -2.7
-5.01403 -3.0
-5.01378 -3.3
-5.01354 -3.6
-5.01329 -3.9
-5.01305 -4.2
-5.01281 -4.5
-5.01256 -4.8
-5.01232 -5.1
-5.01207 -5.4
-5.01183 -5.7
-5.01159 -5.9
-5.01134 -6.2
-5.0111 -6.4
-5.01085 -6.6
-5.01061 -6.8
-5.01036 -7.1
-5.01012 -7.3
-5.00988 -7.4
-5.00963 -7.6
-5.00939 -7.8
-5.00914 -7.9
-5.0089 -8.1
-5.00866 -8.2
-5.00841 -8.3
-5.00817 -8.4
-5.00792 -8.5
-5.00768 -8.5
-5.00743 -8.6
-5.00719 -8.7
-5.00695 -8.7
-5.0067 -8.7
-5.00646 -8.7
-5.00621 -8.7
-5.00597 -8.7
-5.00573 -8.6
-5.00548 -8.6
-5.00524 -8.5
-5.00499 -8.4
-5.00475 -8.4
-5.00451 -8.3
-5.00426 -8.1
-5.00402 -8.0
-5.00377 -7.9
-5.00353 -7.7
-5.00328 -7.5
-5.00304 -7.4
-5.0028 -7.2
-5.00255 -7.0
-5.00231 -6.8
-5.00206 -6.5
-5.00182 -6.3
-5.00158 -6.1
-5.00133 -5.8
-5.00109 -5.6
-5.00084 -5.3
-5.0006 -5.0
-5.00035 -4.7
-5.00011 -4.4
-4.99987 -4.1
-4.99962 -3.8
-4.99938 -3.5
-4.99913 -3.2
-4.99889 -2.9
-4.99865 -2.5
-4.9984 -2.2
-4.99816 -1.9
-4.99791 -1.5
-4.99767 -1.2
-4.99743 -0.8
-4.99718 -0.5
-4.99694 -0.2
-4.99669 0.2
-4.99645 0.5
-4.9962 0.9
-4.99596 1.2
-4.99572 1.6
-4.99547 1.9
-4.99523 2.2
-4.99498 2.6
-4.99474 2.9
-4.9945 3.2
-4.99425 3.5
-4.99401 3.8
-4.99376 4.2
-4.99352 4.5
-4.99327 4.7
-4.99303 5.0
-4.99279 5.3
-4.99254 5.6
-4.9923 5.8
-4.99205 6.1
-4.99181 6.3
-4.99157 6.6
-4.99132 6.8
-4.99108 7.0
-4.99083 7.2
-4.99059 7.4
-4.99035 7.6
-4.9901 7.7
-4.98986 7.9
-4.98961 8.0
-4.98937 8.2
-4.98912 8.3
-4.98888 8.4
-4.98864 8.5
-4.98839 8.5
-4.98815 8.6
-4.9879 8.6
-4.98766 8.7
-4.98742 8.7
-4.98717 8.7
-4.98693 8.7
-4.98668 8.7
-4.98644 8.7
-4.98619 8.6
-4.98595 8.6
-4.98571 8.5
-4.98546 8.4
-4.98522 8.3
-4.98497 8.2
-4.98473 8.1
-4.98449 7.9
-4.98424 7.8
-4.984 7.6
-4.98375 7.4
-4.98351 7.2
-4.98326 7.0
-4.98302 6.8
-4.98278 6.6
-4.98253 6.4
-4.98229 6.1
-4.98204 5.9
-4.9818 5.6
-4.98156 5.4
-4.98131 5.1
-4.98107 4.8
-4.98082 4.5
-4.98058 4.2
-4.98034 3.9
-4.98009 3.6
-4.97985 3.3
-4.9796 2.9
-4.97936 2.6
-4.97911 2.3
-4.97887 2.0
-4.97863 1.6
-4.97838 1.3
-4.97814 0.9
-4.97789 0.6
-4.97765 0.2
-4.97741 -0.1
-4.97716 -0.4
-4.97692 -0.8
-4.97667 -1.1
-4.97643 -1.5
-4.97618 -1.8
-4.97594 -2.2
-4.9757 -2.5
-4.97545 -2.8
-4.97521 -3.1
-4.97496 -3.5
-4.97472 -3.8
-4.97448 -4.1
-4.97423 -4.4
-4.97399 -4.7
-4.97374 -5.0
-4.9735 -5.3
-4.97326 -5.5
-4.97301 -5.8
-4.97277 -6.0
-4.97252 -6.3
-4.97228 -6.5
-4.97203 -6.7
-4.97179 -7.0
-4.97155 -7.2
-4.9713 -7.4
-4.97106 -7.5
-4.97081 -7.7
-4.97057 -7.9
-4.97033 -8.0
-4.97008 -8.1
-4.96984 -8.3
-4.96959 -8.4
-4.96935 -8.5
-4.9691 -8.5
-4.96886 -8.6
-4.96862 -8.6
-4.96837 -8.7
-4.96813 -8.7
-4.96788 -8.7
-4.96764 -8.7
-4.9674 -8.7
-4.96715 -8.7
-4.96691 -8.6
-4.96666 -8.6
-4.96642 -8.5
-4.96618 -8.4
-4.96593 -8.3
-4.96569 -8.2
-4.96544 -8.1
-4.9652 -7.9
-4.96495 -7.8
-4.96471 -7.6
-4.96447 -7.5
-4.96422 -7.3
-4.96398 -7.1
-4.96373 -6.9
-4.96349 -6.7
-4.96325 -6.4
-4.963 -6.2
-4.96276 -5.9
-4.96251 -5.7
-4.96227 -5.4
-4.96202 -5.1
-4.96178 -4.8
-4.96154 -4.6
-4.96129 -4.3
-4.96105 -3.9
-4.9608 -3.6
-4.96056 -3.3
-4.96032 -3.0
-4.96007 -2.7
-4.95983 -2.3
-4.95958 -2.0
-4.95934 -1.7
-4.9591 -1.3
-4.95885 -1.0
-4.95861 -0.6
-4.95836 -0.3
-4.95812 0.0
-4.95787 0.4
-4.95763 0.8
-4.95739 1.1
-4.95714 1.4
-4.9569 1.8
-4.95665 2.1
-4.95641 2.5
-4.95617 2.8
-4.95592 3.1
-4.95568 3.4
-4.95543 3.7
-4.95519 4.1
-4.95494 4.4
-4.9547 4.7
-4.95446 4.9
-4.95421 5.2
-4.95397 5.5
-4.95372 5.8
-4.95348 6.0
-4.95324 6.3
-4.95299 6.5
-4.95275 6.7
-4.9525 6.9
-4.95226 7.2
-4.95201 7.3
-4.95177 7.5
-4.95153 7.7
-4.95128 7.9
-4.95104 8.0
-4.95079 8.1
-4.95055 8.3
-4.95031 8.4
-4.95006 8.5
-4.94982 8.5
-4.94957 8.6
-4.94933 8.7
-4.94909 8.7
-4.94884 8.7
-4.9486 8.7
-4.94835 8.7
-4.94811 8.7
-4.94786 8.7
-4.94762 8.6
-4.94738 8.6
-4.94713 8.5
-4.94689 8.4
-4.94664 8.3
-4.9464 8.2
-4.94616 8.1
-4.94591 8.0
-4.94567 7.8
-4.94542 7.6
-4.94518 7.5
-4.94493 7.3
-4.94469 7.1
-4.94445 6.9
-4.9442 6.7
-4.94396 6.4
-4.94371 6.2
-4.94347 5.9
-4.94323 5.7
-4.94298 5.4
-4.94274 5.1
-4.94249 4.9
-4.94225 4.6
-4.94201 4.3
-4.94176 4.0
-4.94152 3.7
-4.94127 3.3
-4.94103 3.0
-4.94078 2.7
-4.94054 2.3
-4.9403 2.0
-4.94005 1.7
-4.93981 1.3
-4.93956 1.0
-4.93932 0.6
-4.93908 0.3
-4.93883 0.0
-4.93859 -0.4
-4.93834 -0.7
-4.9381 -1.1
-4.93785 -1.4
-4.93761 -1.8
-4.93737 -2.1
-4.93712 -2.5
-4.93688 -2.8
-4.93663 -3.1
-4.93639 -3.4
-4.93615 -3.8
-4.9359 -4.1
-4.93566 -4.4
-4.93541 -4.7
-4.93517 -5.0
-4.93493 -5.2
-4.93468 -5.5
-4.93444 -5.8
-4.93419 -6.0
-4.93395 -6.3
-4.9337 -6.5
-4.93346 -6.7
-4.93322 -7.0
-4.93297 -7.2
-4.93273 -7.4
-4.93248 -7.5
-4.93224 -7.7
-4.932 -7.9
-4.93175 -8.0
-4.93151 -8.1
-4.93126 -8.3
-4.93102 -8.4
-4.93077 -8.5
-4.93053 -8.5
-4.93029 -8.6
-4.93004 -8.7
-4.9298 -8.7
-4.92955 -8.7
-4.92931 -8.7
-4.92907 -8.7
-4.92882 -8.7
-4.92858 -8.7
-4.92833 -8.6
-4.92809 -8.6
-4.92785 -8.5
-4.9276 -8.4
-4.92736 -8.3
-4.92711 -8.2
-4.92687 -8.1
-4.92662 -8.0
-4.92638 -7.8
-4.92614 -7.6
-4.92589 -7.5
-4.92565 -7.3
-4.9254 -7.1
-4.92516 -6.9
-4.92492 -6.7
-4.92467 -6.4
-4.92443 -6.2
-4.92418 -5.9
-4.92394 -5.7
-4.92369 -5.4
-4.92345 -5.1
-4.92321 -4.8
-4.92296 -4.6
-4.92272 -4.3
-4.92247 -3.9
-4.92223 -3.6
-4.92199 -3.3
-4.92174 -3.0
-4.9215 -2.7
-4.92125 -2.3
-4.92101 -2.0
-4.92076 -1.6
-4.92052 -1.3
-4.92028 -1.0
-4.92003 -0.6
-4.91979 -0.3
-4.91954 0.0
-4.9193 0.4
-4.91906 0.8
-4.91881 1.1
-4.91857 1.5
-4.91832 1.8
-4.91808 2.2
-4.91784 2.5
-4.91759 2.8
-4.91735 3.1
-4.9171 3.5
-4.91686 3.8
-4.91661 4.1
-4.91637 4.4
-4.91613 4.7
-4.91588 5.0
-4.91564 5.3
-4.91539 5.5
-4.91515 5.8
-4.91491 6.1
-4.91466 6.3
-4.91442 6.5
-4.91417 6.8
-4.91393 7.0
-4.91368 7.2
-4.91344 7.4
-4.9132 7.6
-4.91295 7.7
-4.91271 7.9
-4.91246 8.0
-4.91222 8.2
-4.91198 8.3
-4.91173 8.4
-4.91149 8.5
-4.91124 8.6
-4.911 8.6
-4.91076 8.7
-4.91051 8.7
-4.91027 8.7
-4.91002 8.7
-4.90978 8.7
-4.90953 8.7
-4.90929 8.7
-4.90905 8.6
-4.9088 8.6
-4.90856 8.5
-4.90831 8.4
-4.90807 8.3
-4.90783 8.2
-4.90758 8.1
-4.90734 7.9
-4.90709 7.8
-4.90685 7.6
-4.9066 7.4
-4.90636 7.3
-4.90612 7.1
-4.90587 6.8
-4.90563 6.6
-4.90538 6.4
-4.90514 6.2
-4.9049 5.9
-4.90465 5.6
-4.90441 5.4
-4.90416 5.1
-4.90392 4.8
-4.90368 4.5
-4.90343 4.2
-4.90319 3.9
-4.90294 3.6
-4.9027 3.3
-4.90245 2.9
-4.90221 2.6
-4.90197 2.3
-4.90172 1.9
-4.90148 1.6
-4.90123 1.2
-4.90099 0.9
-4.90075 0.5
-4.9005 0.2
-4.90026 -0.2
-4.90001 -0.5
-4.89977 -0.9
-4.89952 -1.2
-4.89928 -1.5
-4.89904 -1.9
-4.89879 -2.2
-4.89855 -2.6
-4.8983 -2.9
-4.89806 -3.2
-4.89782 -3.5
-4.89757 -3.9
-4.89733 -4.2
-4.89708 -4.5
-4.89684 -4.8
-4.8966 -5.1
-4.89635 -5.3
-4.89611 -5.6
-4.89586 -5.9
-4.89562 -6.1
-4.89537 -6.4
-4.89513 -6.6
-4.89489 -6.8
-4.89464 -7.0
-4.8944 -7.2
-4.89415 -7.4
-4.89391 -7.6
-4.89367 -7.8
-4.89342 -7.9
-4.89318 -8.1
-4.89293 -8.2
-4.89269 -8.3
-4.89244 -8.4
-4.8922 -8.5
-4.89196 -8.6
-4.89171 -8.6
-4.89147 -8.7
-4.89122 -8.7
-4.89098 -8.7
-4.89074 -8.8
-4.89049 -8.7
-4.89025 -8.7
-4.89 -8.7
-4.88976 -8.6
-4.88951 -8.6
-4.88927 -8.5
-4.88903 -8.4
-4.88878 -8.3
-4.88854 -8.2
-4.88829 -8.1
-4.88805 -7.9
-4.88781 -7.8
-4.88756 -7.6
-4.88732 -7.4
-4.88707 -7.2
-4.88683 -7.0
-4.88659 -6.8
-4.88634 -6.6
-4.8861 -6.3
-4.88585 -6.1
-4.88561 -5.8
-4.88536 -5.6
-4.88512 -5.3
-4.88488 -5.0
-4.88463 -4.7
-4.88439 -4.4
-4.88414 -4.1
-4.8839 -3.8
-4.88366 -3.5
-4.88341 -3.2
-4.88317 -2.8
-4.88292 -2.5
-4.88268 -2.2
-4.88243 -1.8
-4.88219 -1.5
-4.88195 -1.1
-4.8817 -0.8
-4.88146 -0.4
-4.88121 0.0
-4.88097 0.3
-4.88073 0.6
-4.88048 1.0
-4.88024 1.3
-4.87999 1.7
-4.87975 2.0
-4.87951 2.3
-4.87926 2.7
-4.87902 3.0
-4.87877 3.3
-4.87853 3.6
-4.87828 4.0
-4.87804 4.3
-4.8778 4.6
-4.87755 4.9
-4.87731 5.2
-4.87706 5.4
-4.87682 5.7
-4.87658 6.0
-4.87633 6.2
-4.87609 6.5
-4.87584 6.7
-4.8756 6.9
-4.87535 7.1
-4.87511 7.3
-4.87487 7.5
-4.87462 7.7
-4.87438 7.8
-4.87413 8.0
-4.87389 8.1
-4.87365 8.3
-4.8734 8.4
-4.87316 8.5
-4.87291 8.5
-4.87267 8.6
-4.87243 8.7
-4.87218 8.7
-4.87194 8.7
-4.87169 8.8
-4.87145 8.8
-4.8712 8.7
-4.87096 8.7
-4.87072 8.7
-4.87047 8.6
-4.87023 8.6
-4.86998 8.5
-4.86974 8.4
-4.8695 8.3
-4.86925 8.1
-4.86901 8.0
-4.86876 7.9
-4.86852 7.7
-4.86827 7.5
-4.86803 7.3
-4.86779 7.1
-4.86754 6.9
-4.8673 6.7
-4.86705 6.5
-4.86681 6.2
-4.86657 6.0
-4.86632 5.7
-4.86608 5.5
-4.86583 5.2
-4.86559 4.9
-4.86535 4.6
-4.8651 4.3
-4.86486 4.0
-4.86461 3.7
-4.86437 3.4
-4.86412 3.0
-4.86388 2.7
-4.86364 2.4
-4.86339 2.0
-4.86315 1.7
-4.8629 1.3
-4.86266 1.0
-4.86242 0.6
-4.86217 0.3
-4.86193 0.0
-4.86168 -0.4
-4.86144 -0.8
-4.86119 -1.1
-4.86095 -1.5
-4.86071 -1.8
-4.86046 -2.1
-4.86022 -2.5
-4.85997 -2.8
-4.85973 -3.1
-4.85949 -3.5
-4.85924 -3.8
-4.859 -4.1
-4.85875 -4.4
-4.85851 -4.7
-4.85826 -5.0
-4.85802 -5.3
-4.85778 -5.6
-4.85753 -5.8
-4.85729 -6.1
-4.85704 -6.3
-4.8568 -6.6
-4.85656 -6.8
-4.85631 -7.0
-4.85607 -7.2
-4.85582 -7.4
-4.85558 -7.6
-4.85534 -7.8
-4.85509 -7.9
-4.85485 -8.1
-4.8546 -8.2
-4.85436 -8.3
-4.85411 -8.4
-4.85387 -8.5
-4.85363 -8.6
-4.85338 -8.7
-4.85314 -8.7
-4.85289 -8.7
-4.85265 -8.8
-4.85241 -8.8
-4.85216 -8.8
-4.85192 -8.7
-4.85167 -8.7
-4.85143 -8.7
-4.85118 -8.6
-4.85094 -8.5
-4.8507 -8.4
-4.85045 -8.3
-4.85021 -8.2
-4.84996 -8.1
-4.84972 -7.9
-4.84948 -7.8
-4.84923 -7.6
-4.84899 -7.4
-4.84874 -7.2
-4.8485 -7.0
-4.84826 -6.8
-4.84801 -6.6
-4.84777 -6.4
-4.84752 -6.1
-4.84728 -5.9
-4.84703 -5.6
-4.84679 -5.3
-4.84655 -5.0
-4.8463 -4.8
-4.84606 -4.5
-4.84581 -4.1
-4.84557 -3.8
-4.84533 -3.5
-4.84508 -3.2
-4.84484 -2.9
-4.84459 -2.5
-4.84435 -2.2
-4.8441 -1.8
-4.84386 -1.5
-4.84362 -1.2
-4.84337 -0.8
-4.84313 -0.5
-4.84288 -0.1
-4.84264 0.2
-4.8424 0.6
-4.84215 0.9
-4.84191 1.3
-4.84166 1.6
-4.84142 2.0
-4.84118 2.3
-4.84093 2.7
-4.84069 3.0
-4.84044 3.3
-4.8402 3.6
-4.83995 4.0
-4.83971 4.3
-4.83947 4.6
-4.83922 4.9
-4.83898 5.2
-4.83873 5.4
-4.83849 5.7
-4.83825 6.0
-4.838 6.2
-4.83776 6.5
-4.83751 6.7
-4.83727 6.9
-4.83702 7.1
-4.83678 7.3
-4.83654 7.5
-4.83629 7.7
-4.83605 7.9
-4.8358 8.0
-4.83556 8.1
-4.83532 8.3
-4.83507 8.4
-4.83483 8.5
-4.83458 8.6
-4.83434 8.6
-4.8341 8.7
-4.83385 8.7
-4.83361 8.8
-4.83336 8.8
-4.83312 8.8
-4.83287 8.8
-4.83263 8.7
-4.83239 8.7
-4.83214 8.6
-4.8319 8.6
-4.83165 8.5
-4.83141 8.4
-4.83117 8.3
-4.83092 8.1
-4.83068 8.0
-4.83043 7.9
-4.83019 7.7
-4.82994 7.5
-4.8297 7.3
-4.82946 7.1
-4.82921 6.9
-4.82897 6.7
-4.82872 6.5
-4.82848 6.2
-4.82824 6.0
-4.82799 5.7
-4.82775 5.4
-4.8275 5.2
-4.82726 4.9
-4.82701 4.6
